category,name,price,oldPrice,discount,rate,total,numOfVotes
phones,OPPO A5 Dual SIM 4G 256GB/8GB - Aurora Green,"EGP 9,499.00","EGP 10,888.90",13%,,,4.5 out of 5(2)
phones,"Infinix XPAD 20 11.0"" Inch Single SIM 4G 128GB/6GB - Stellar Grey","EGP 7,099.00","EGP 7,999.00",11%,,,
phones,"OPPO A5X Dual SIM, 128GB, 4GB RAM, 4G LTE - Laser White","EGP 7,589.00","EGP 8,730.00",13%,,,
phones,Honor 400 Lite Dual SIM 5G 256GB/8GB - Velvet Grey,"EGP 12,099.00","EGP 13,405.91",10%,,,3.9 out of 5(9)
phones,Honor X5c Plus Dual SIM 4G 128GB/4GB - Midnight Black,"EGP 4,399.00","EGP 5,150.25",15%,,,
phones,Honor 400 Dual SIM 5G Smartphone - 256GB/12GB - Meteor Silver,"EGP 20,999.00","EGP 23,098.90",9%,,,3.7 out of 5(3)
phones,OPPO A5 Dual SIM 4G 256GB/8GB - Mist White,"EGP 9,499.00","EGP 10,888.90",13%,,,4.5 out of 5(2)
phones,Honor X5c Plus Dual SIM 4G 128GB/4GB - Ocean Cyan,"EGP 4,399.00","EGP 5,150.25",15%,,,4.7 out of 5(3)
phones,Honor 400 Lite Dual SIM 5G 256GB/8GB - Velvet Black,"EGP 11,999.00","EGP 13,405.91",10%,,,4.7 out of 5(6)
phones,OPPO Reno 14f Dual SIM 5G 256GB/12GB - Luminous Green,"EGP 18,825.00","EGP 20,560.00",8%,,,
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone - Black,"EGP 12,999.00","EGP 14,278.95",9%,,,4.1 out of 5(13)
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- Black,"EGP 12,800.00","EGP 14,278.95",10%,,,3.8 out of 5(4)
phones,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black","EGP 5,079.00","EGP 5,840.00",13%,,,5 out of 5(1)
phones,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,"EGP 16,599.00","EGP 17,428.95",5%,,,4.8 out of 5(24)
phones,Nokia Noki a 106 Dual Sim 4G-Black,EGP 599.00,EGP 999.00,40%,,,1 out of 5(1)
phones,Infinix Note 50S 5G 256/ 8GB Mobile Phone Titaanium Gray with Charger,"EGP 11,666.00","EGP 12,808.95",9%,,,5 out of 5(3)
phones,Itel A50c Dual SIM 4G 64GB/2GB  - Sapphire  Black,"EGP 2,799.00","EGP 3,788.40",26%,,,
phones,Itel A50c Dual SIM 4G 64GB/2GB - Dawn Blue,"EGP 2,799.00","EGP 3,788.40",26%,,,1 out of 5(1)
phones,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black,"EGP 10,129.00","EGP 11,650.00",13%,,,4.9 out of 5(16)
